store_id,product_id,stock_quantity,last_updated
STORE003,PROD000147,-6.0,2025-09-08 16:40:23
STORE012,PROD000115,-3.0,2025-09-27 08:52:59
STORE009,PROD000197,16.0,2025-09-13 13:20:20
STORE016,PROD000013,-11.0,2025-09-29 06:34:21
STORE069,PROD000008,19.0,2025-09-05 10:39:50
STORE011,PROD000083,94.0,2025-09-21 03:02:12
STORE090,PROD000181,32.0,2025-09-22 11:33:29
STORE084,PROD000094,27.0,2025-09-12 20:32:49
STORE033,PROD000063,-42.0,2025-09-13 10:09:21
STORE022,PROD000198,195.0,2025-09-24 17:13:37
STORE052,PROD000004,-16.0,2025-09-23 08:30:52
STORE014,PROD000079,91.0,2025-09-19 10:52:05
STORE030,PROD000038,130.0,2025-09-10 03:56:02
STORE007,PROD000023,150.0,2025-09-18 21:56:47
STORE008,PROD000042,135.0,2025-09-02 20:38:59
STORE021,PROD000166,-41.0,2025-09-08 00:58:58
STORE031,PROD000153,28.0,2025-09-11 06:23:21
STORE021,PROD000141,,2025-09-13 17:53:03
STORE092,PROD000165,124.0,2025-09-08 21:23:56
STORE051,PROD000034,-21.0,2025-09-10 09:44:06
STORE097,PROD000014,66.0,2025-09-14 00:54:43
STORE095,PROD000054,175.0,2025-09-12 09:44:55
STORE036,PROD000038,78.0,2025-09-05 09:51:20
STORE020,PROD000083,26.0,2025-09-28 10:44:52
STORE066,PROD000079,126.0,2025-09-09 06:11:12
STORE017,PROD000107,51.0,2025-09-27 17:50:04
STORE003,PROD000072,24.0,2025-09-25 06:13:38
STORE022,PROD000039,-18.0,2025-09-27 11:05:30
STORE004,PROD000102,98.0,2025-09-01 11:16:30
STORE005,PROD000009,164.0,2025-09-06 09:50:57
STORE083,PROD000195,174.0,2025-08-31 10:20:08
STORE072,PROD000067,-46.0,2025-09-12 16:27:30
STORE092,PROD000021,162.0,2025-09-02 07:51:12
STORE090,PROD000088,109.0,2025-08-31 22:49:54
STORE100,PROD000018,197.0,2025-09-23 09:30:14
STORE026,PROD000165,66.0,2025-09-20 14:21:32
STORE081,PROD000088,127.0,2025-09-23 18:48:26
STORE036,PROD000060,96.0,2025-09-10 16:43:54
STORE100,PROD000148,90.0,2025-09-27 17:51:01
STORE074,PROD000110,63.0,2025-09-16 15:38:58
STORE039,PROD000006,18.0,2025-09-28 14:33:33
STORE037,PROD000011,39.0,2025-09-18 03:14:48
STORE069,PROD000058,163.0,2025-09-04 16:54:31
STORE040,PROD000175,61.0,2025-09-07 13:28:46
STORE021,PROD000016,-9.0,2025-09-20 22:05:02
STORE050,PROD000142,-30.0,2025-09-20 19:11:08
STORE094,PROD000148,45.0,2025-09-13 09:13:14
STORE035,PROD000023,115.0,2025-09-08 00:25:13
STORE021,PROD000168,64.0,2025-09-25 14:36:02
STORE062,PROD000035,61.0,2025-09-11 17:57:32
STORE065,PROD000002,169.0,2025-09-06 21:52:54
STORE053,PROD000097,126.0,2025-09-12 09:07:58
STORE065,PROD000101,99.0,2025-09-20 11:04:17
STORE036,PROD000011,127.0,2025-08-30 21:24:19
STORE093,PROD000188,191.0,2025-09-21 03:35:21
STORE074,PROD000139,-8.0,2025-09-15 08:25:27
STORE026,PROD000137,199.0,2025-09-14 01:28:50
STORE012,PROD000003,60.0,2025-09-21 04:37:33
STORE041,PROD000015,149.0,2025-09-04 14:03:16
STORE019,PROD000179,19.0,2025-09-24 11:22:35
STORE069,PROD000145,28.0,2025-09-15 14:35:57
STORE064,PROD000113,194.0,2025-09-01 08:22:40
STORE068,PROD000005,57.0,2025-09-15 11:41:53
STORE024,PROD000057,20.0,2025-09-17 23:19:28
STORE008,PROD000004,199.0,2025-09-15 02:52:58
STORE054,PROD000090,26.0,2025-09-21 13:52:14
STORE044,PROD000145,-20.0,2025-09-06 13:48:55
STORE071,PROD000127,108.0,2025-09-15 14:43:58
STORE079,PROD000040,114.0,2025-09-03 11:48:00
STORE041,PROD000133,-35.0,2025-09-24 02:16:19
STORE063,PROD000192,190.0,2025-09-10 21:05:36
STORE012,PROD000163,5.0,2025-09-19 00:42:25
STORE024,PROD000105,-50.0,2025-09-02 17:30:46
STORE026,PROD000155,-13.0,2025-09-23 21:20:16
STORE036,PROD000165,61.0,2025-09-01 19:34:15
STORE036,PROD000094,144.0,2025-09-01 12:00:52
STORE090,PROD000153,14.0,2025-09-11 22:55:39
STORE002,PROD000157,120.0,2025-09-25 12:15:45
STORE057,PROD000039,29.0,2025-09-02 07:38:00
STORE075,PROD000086,-14.0,2025-09-10 17:45:43
STORE008,PROD000078,73.0,2025-09-05 03:27:50
STORE014,PROD000077,-41.0,2025-09-11 17:04:13
STORE045,PROD000136,78.0,2025-08-31 08:40:32
STORE009,PROD000053,29.0,2025-09-02 03:18:32
STORE032,PROD000099,-47.0,2025-09-03 08:19:22
STORE005,PROD000148,61.0,2025-09-15 23:30:54
STORE093,PROD000068,49.0,2025-08-31 02:54:07
STORE083,PROD000015,73.0,2025-09-23 20:47:06
STORE006,PROD000193,111.0,2025-09-28 04:41:17
STORE069,PROD000121,88.0,2025-09-28 06:12:38
STORE024,PROD000120,160.0,2025-09-14 21:08:22
STORE021,PROD000136,9.0,2025-08-31 23:32:13
STORE069,PROD000087,-32.0,2025-09-12 18:59:17
STORE007,PROD000097,-23.0,2025-09-09 23:26:31
STORE081,PROD000193,135.0,2025-09-07 06:26:57
STORE063,PROD000125,142.0,2025-09-13 12:14:58
STORE005,PROD000079,154.0,2025-08-31 02:58:44
STORE043,PROD000185,87.0,2025-09-02 02:55:12
STORE014,PROD000052,59.0,2025-09-27 01:08:54
STORE019,PROD000092,44.0,2025-09-16 09:39:19
STORE002,PROD000049,4.0,2025-08-31 03:31:06
STORE042,PROD000051,-20.0,2025-09-20 19:49:11
STORE091,PROD000163,100.0,2025-09-10 20:43:48
STORE020,PROD000118,187.0,2025-09-25 06:36:31
STORE063,PROD000018,92.0,2025-09-18 01:27:15
STORE066,PROD000041,107.0,2025-09-24 20:37:51
STORE061,PROD000123,-6.0,2025-09-10 01:57:57
STORE046,PROD000018,183.0,2025-09-11 03:46:22
STORE042,PROD000072,140.0,2025-09-04 03:19:49
STORE090,PROD000012,134.0,2025-09-21 05:49:26
STORE043,PROD000072,27.0,2025-09-06 14:21:03
STORE087,PROD000137,56.0,2025-09-15 03:12:34
STORE046,PROD000133,38.0,2025-09-17 23:55:17
STORE063,PROD000011,77.0,2025-09-09 00:20:26
STORE005,PROD000169,7.0,2025-09-25 19:15:24
STORE045,PROD000159,92.0,2025-09-08 21:31:36
STORE075,PROD000192,52.0,2025-09-12 20:42:40
STORE063,PROD000074,-47.0,2025-09-24 09:04:19
STORE051,PROD000105,28.0,2025-09-02 13:54:09
STORE021,PROD000054,113.0,2025-09-18 22:49:03
STORE015,PROD000070,157.0,2025-09-12 03:44:55
STORE053,PROD000192,-21.0,2025-09-27 16:43:39
STORE049,PROD000114,198.0,2025-09-17 02:33:13
STORE087,PROD000106,42.0,2025-09-28 05:55:06
STORE072,PROD000152,87.0,2025-09-23 10:33:13
STORE083,PROD000119,-49.0,2025-09-03 15:20:29
STORE062,PROD000004,-13.0,2025-09-08 20:16:53
STORE016,PROD000176,101.0,2025-09-13 13:19:10
STORE077,PROD000093,107.0,2025-09-21 18:59:57
STORE084,PROD000165,72.0,2025-09-13 23:46:49
STORE062,PROD000168,75.0,2025-09-04 14:44:15
STORE092,PROD000048,59.0,2025-09-26 20:39:09
STORE004,PROD000045,122.0,2025-09-02 13:46:25
STORE094,PROD000151,107.0,2025-09-28 22:16:52
STORE033,PROD000093,175.0,2025-09-06 07:27:04
STORE074,PROD000105,65.0,2025-09-27 15:58:32
STORE081,PROD000083,54.0,2025-09-28 09:13:53
STORE003,PROD000061,94.0,2025-09-14 10:16:16
STORE031,PROD000068,-9.0,2025-09-19 12:48:41
STORE071,PROD000032,11.0,2025-09-24 11:30:11
STORE091,PROD000131,182.0,2025-09-20 20:37:08
STORE046,PROD000028,197.0,2025-09-11 14:21:03
STORE007,PROD000192,-27.0,2025-09-23 14:17:32
STORE093,PROD000195,69.0,2025-09-16 17:25:42
STORE047,PROD000005,-35.0,2025-09-03 05:05:44
STORE090,PROD000004,159.0,2025-09-10 21:05:31
STORE054,PROD000148,107.0,2025-09-25 00:37:55
STORE061,PROD000181,173.0,2025-09-07 22:31:15
STORE092,PROD000074,96.0,2025-09-18 08:08:27
STORE081,PROD000044,35.0,2025-09-26 23:35:29
STORE050,PROD000170,199.0,2025-09-13 05:35:37
STORE001,PROD000109,,2025-09-10 09:46:56
STORE054,PROD000026,20.0,2025-09-13 06:10:53
STORE091,PROD000078,13.0,2025-09-12 03:33:52
STORE019,PROD000072,130.0,2025-09-06 13:51:35
STORE081,PROD000080,187.0,2025-09-03 22:18:16
STORE001,PROD000176,182.0,2025-09-18 09:34:18
STORE013,PROD000140,35.0,2025-09-24 11:53:34
STORE032,PROD000185,-44.0,2025-09-13 20:24:00
STORE009,PROD000094,54.0,2025-09-19 14:04:19
STORE043,PROD000189,43.0,2025-09-21 18:14:09
STORE068,PROD000137,177.0,2025-09-01 09:24:10
STORE023,PROD000186,-17.0,2025-09-28 20:29:30
STORE051,PROD000134,-49.0,2025-09-10 13:52:22
STORE074,PROD000102,58.0,2025-09-09 05:42:25
STORE081,PROD000152,-13.0,2025-09-17 19:34:32
STORE013,PROD000175,40.0,2025-09-11 19:43:34
STORE066,PROD000069,78.0,2025-09-08 17:27:42
STORE005,PROD000139,118.0,2025-09-16 11:07:38
STORE055,PROD000190,121.0,2025-09-22 23:27:58
STORE039,PROD000119,-12.0,2025-09-23 13:50:24
STORE045,PROD000007,94.0,2025-09-08 14:22:06
STORE093,PROD000105,153.0,2025-09-18 16:43:19
STORE073,PROD000012,-31.0,2025-09-09 05:16:19
STORE096,PROD000144,149.0,2025-08-31 04:59:39
STORE029,PROD000049,-28.0,2025-09-19 18:18:55
STORE052,PROD000063,-27.0,2025-09-01 17:39:39
STORE091,PROD000168,18.0,2025-09-07 13:48:34
STORE095,PROD000180,128.0,2025-09-04 23:36:08
STORE069,PROD000112,130.0,2025-09-28 05:40:36
STORE052,PROD000153,54.0,2025-09-06 23:14:48
STORE099,PROD000114,147.0,2025-09-29 07:34:32
STORE017,PROD000172,159.0,2025-09-26 18:45:34
STORE012,PROD000061,136.0,2025-09-22 07:46:04
STORE086,PROD000010,74.0,2025-09-12 12:50:04
STORE088,PROD000002,81.0,2025-09-21 02:11:10
STORE064,PROD000120,-22.0,2025-09-06 17:44:02
STORE087,PROD000098,-24.0,2025-09-15 01:52:30
STORE053,PROD000009,49.0,2025-09-24 01:53:53
STORE011,PROD000059,110.0,2025-09-09 05:13:11
STORE097,PROD000197,57.0,2025-09-28 10:26:59
STORE085,PROD000098,-19.0,2025-09-14 20:18:17
STORE015,PROD000004,174.0,2025-09-28 14:57:09
STORE080,PROD000186,8.0,2025-09-21 23:50:35
STORE024,PROD000180,36.0,2025-09-27 00:09:54
STORE023,PROD000047,132.0,2025-09-23 08:30:49
STORE002,PROD000045,49.0,2025-09-28 12:55:52
STORE038,PROD000136,-13.0,2025-09-14 13:54:26
STORE051,PROD000198,113.0,2025-09-24 13:31:12
STORE003,PROD000131,27.0,2025-09-25 23:49:02
STORE090,PROD000194,197.0,2025-09-15 17:13:45
STORE064,PROD000035,84.0,2025-09-25 15:51:48
STORE004,PROD000193,150.0,2025-09-23 13:24:44
STORE052,PROD000074,146.0,2025-09-19 14:56:41
STORE024,PROD000066,45.0,2025-09-10 09:25:20
STORE075,PROD000139,157.0,2025-09-27 11:19:45
STORE008,PROD000068,59.0,2025-09-05 14:59:09
STORE051,PROD000139,42.0,2025-09-20 15:30:23
STORE094,PROD000173,140.0,2025-08-31 17:42:45
STORE067,PROD000031,91.0,2025-09-16 11:06:40
STORE064,PROD000012,-37.0,2025-09-17 12:13:51
STORE018,PROD000022,-1.0,2025-09-05 16:48:26
STORE020,PROD000186,165.0,2025-09-01 20:05:37
STORE088,PROD000082,-23.0,2025-09-15 13:50:56
STORE093,PROD000069,83.0,2025-09-29 00:55:40
STORE053,PROD000199,-18.0,2025-09-24 00:09:43
STORE003,PROD000081,188.0,2025-09-17 15:45:34
STORE069,PROD000144,107.0,2025-08-30 12:44:43
STORE046,PROD000090,112.0,2025-09-15 04:50:17
STORE076,PROD000181,2.0,2025-09-01 13:46:26
STORE075,PROD000061,-29.0,2025-09-16 21:25:56
STORE031,PROD000088,62.0,2025-09-25 23:56:18
STORE076,PROD000092,45.0,2025-09-13 08:48:39
STORE078,PROD000142,123.0,2025-09-17 11:12:26
STORE066,PROD000103,167.0,2025-09-26 17:19:06
STORE081,PROD000035,74.0,2025-08-30 21:28:18
STORE091,PROD000111,-15.0,2025-09-28 10:02:31
STORE057,PROD000086,120.0,2025-09-09 12:56:42
STORE012,PROD000109,24.0,2025-09-26 15:27:27
STORE098,PROD000016,-2.0,2025-09-12 16:33:16
STORE055,PROD000077,76.0,2025-09-21 02:12:18
STORE088,PROD000004,96.0,2025-09-05 21:27:53
STORE048,PROD000020,-33.0,2025-09-03 09:03:00
STORE078,PROD000049,200.0,2025-09-26 10:14:12
STORE081,PROD000112,-39.0,2025-09-29 02:25:17
STORE072,PROD000031,66.0,2025-09-26 01:21:01
STORE096,PROD000089,117.0,2025-09-13 14:36:29
STORE072,PROD000094,40.0,2025-09-26 06:14:11
STORE038,PROD000099,-45.0,2025-09-15 21:21:20
STORE009,PROD000030,123.0,2025-09-12 07:44:40
STORE019,PROD000030,67.0,2025-09-25 00:19:16
STORE090,PROD000170,77.0,2025-09-26 06:00:45
STORE049,PROD000020,168.0,2025-09-02 11:58:28
STORE087,PROD000109,165.0,2025-09-05 15:29:10
STORE062,PROD000095,83.0,2025-09-25 17:49:28
STORE081,PROD000018,121.0,2025-09-01 20:30:10
STORE020,PROD000186,6.0,2025-09-20 14:03:22
STORE056,PROD000170,155.0,2025-09-18 12:10:01
STORE030,PROD000173,23.0,2025-09-07 09:25:59
STORE081,PROD000148,117.0,2025-09-07 10:51:08
STORE005,PROD000086,189.0,2025-09-14 08:52:43
STORE037,PROD000179,91.0,2025-09-06 18:49:28
STORE004,PROD000028,44.0,2025-09-21 23:54:20
STORE052,PROD000033,188.0,2025-09-09 05:06:37
STORE009,PROD000002,113.0,2025-09-13 06:53:54
STORE061,PROD000119,188.0,2025-09-16 13:45:52
STORE033,PROD000047,19.0,2025-09-27 03:47:20
STORE001,PROD000002,-4.0,2025-08-31 15:55:36
STORE032,PROD000077,131.0,2025-09-22 00:18:12
STORE087,PROD000094,137.0,2025-09-01 09:18:22
STORE061,PROD000132,167.0,2025-09-17 03:32:08
STORE091,PROD000003,-2.0,2025-09-26 14:31:29
STORE051,PROD000194,164.0,2025-08-30 11:40:43
STORE029,PROD000063,118.0,2025-09-24 00:27:29
STORE054,PROD000131,80.0,2025-09-07 17:59:30
STORE060,PROD000150,9.0,2025-09-24 13:55:14
STORE025,PROD000044,-25.0,2025-09-20 19:36:14
STORE021,PROD000133,183.0,2025-09-22 14:51:43
STORE022,PROD000102,127.0,2025-09-05 00:22:22
STORE026,PROD000106,40.0,2025-09-25 14:54:15
STORE078,PROD000027,186.0,2025-09-17 11:01:01
STORE007,PROD000153,10.0,2025-09-29 00:16:43
STORE083,PROD000003,99.0,2025-09-21 19:49:13
STORE071,PROD000148,65.0,2025-09-19 10:13:51
STORE046,PROD000137,123.0,2025-09-13 14:43:50
STORE096,PROD000090,18.0,2025-09-10 15:23:58
STORE010,PROD000163,101.0,2025-08-31 23:00:14
STORE041,PROD000190,79.0,2025-09-28 02:29:26
STORE083,PROD000018,-26.0,2025-09-03 20:38:38
STORE067,PROD000179,-32.0,2025-09-07 20:18:23
STORE035,PROD000117,89.0,2025-09-15 15:44:55
STORE072,PROD000080,107.0,2025-09-21 11:49:17
STORE058,PROD000076,-40.0,2025-09-13 05:16:37
STORE027,PROD000010,-12.0,2025-09-10 01:30:24
STORE067,PROD000140,132.0,2025-09-17 10:48:09
STORE011,PROD000096,81.0,2025-09-11 13:09:02
STORE076,PROD000031,80.0,2025-09-09 11:02:29
STORE062,PROD000114,-1.0,2025-09-01 13:52:36
STORE029,PROD000162,104.0,2025-09-16 11:36:54
STORE087,PROD000181,-38.0,2025-09-10 00:09:25
STORE069,PROD000189,69.0,2025-09-20 00:46:07
STORE071,PROD000155,95.0,2025-09-16 15:51:08
STORE017,PROD000167,142.0,2025-09-13 20:36:59
STORE064,PROD000078,6.0,2025-09-13 15:09:19
STORE062,PROD000157,76.0,2025-09-20 19:38:16
STORE037,PROD000072,93.0,2025-09-04 23:30:17
STORE027,PROD000029,196.0,2025-09-11 02:24:54
STORE025,PROD000198,-15.0,2025-09-24 17:20:33
STORE074,PROD000129,116.0,2025-09-19 10:49:43
STORE046,PROD000041,77.0,2025-09-09 20:13:08
STORE084,PROD000168,135.0,2025-09-13 20:22:04
STORE095,PROD000040,-32.0,2025-09-08 03:56:35
STORE088,PROD000129,2.0,2025-09-04 13:43:11
STORE054,PROD000022,123.0,2025-09-26 13:12:21
STORE009,PROD000198,66.0,2025-09-03 14:42:09
STORE093,PROD000169,-42.0,2025-09-26 05:53:36
STORE047,PROD000105,-21.0,2025-09-13 09:11:29
STORE097,PROD000041,80.0,2025-09-04 08:25:11
STORE059,PROD000071,63.0,2025-09-02 23:57:24
STORE008,PROD000128,168.0,2025-09-14 19:05:30
STORE064,PROD000153,113.0,2025-09-06 05:42:48
STORE002,PROD000086,81.0,2025-09-04 14:09:54
STORE063,PROD000118,-32.0,2025-09-14 20:07:36
STORE005,PROD000066,-7.0,2025-09-24 15:15:05
STORE060,PROD000120,-36.0,2025-09-15 01:45:03
STORE044,PROD000017,0.0,2025-09-22 18:17:10
STORE021,PROD000077,94.0,2025-09-24 15:08:56
STORE063,PROD000180,28.0,2025-09-23 01:32:12
STORE070,PROD000069,126.0,2025-09-23 07:59:10
STORE031,PROD000103,57.0,2025-09-22 04:06:02
STORE045,PROD000177,-9.0,2025-09-14 22:04:37
STORE081,PROD000071,150.0,2025-09-14 23:04:53
STORE083,PROD000070,198.0,2025-09-08 15:10:02
STORE025,PROD000110,135.0,2025-09-11 19:08:01
STORE050,PROD000196,61.0,2025-09-05 04:30:20
STORE083,PROD000134,166.0,2025-09-10 12:15:06
STORE060,PROD000114,156.0,2025-09-22 00:43:02
STORE038,PROD000193,6.0,2025-09-21 11:56:19
STORE052,PROD000008,104.0,2025-09-12 06:24:14
STORE047,PROD000126,126.0,2025-09-21 10:05:36
STORE076,PROD000168,36.0,2025-09-09 13:57:36
STORE065,PROD000185,-18.0,2025-09-19 15:05:58
STORE022,PROD000194,132.0,2025-09-05 10:30:44
STORE022,PROD000165,3.0,2025-09-27 18:00:41
STORE067,PROD000148,145.0,2025-09-07 14:00:41
STORE071,PROD000154,-34.0,2025-09-25 21:23:23
STORE046,PROD000048,126.0,2025-09-28 06:45:20
STORE049,PROD000089,75.0,2025-09-06 09:03:03
STORE023,PROD000017,152.0,2025-09-04 03:12:34
STORE003,PROD000127,59.0,2025-09-17 18:28:09
STORE037,PROD000131,66.0,2025-08-30 22:39:22
STORE022,PROD000018,41.0,2025-09-28 08:38:25
STORE060,PROD000146,93.0,2025-09-29 07:21:11
STORE066,PROD000098,-45.0,2025-09-06 01:55:33
STORE074,PROD000200,196.0,2025-09-02 06:21:13
STORE036,PROD000084,47.0,2025-09-25 02:44:12
STORE088,PROD000170,-30.0,2025-09-17 22:50:00
STORE052,PROD000119,98.0,2025-08-31 03:11:55
STORE031,PROD000172,173.0,2025-09-23 14:59:55
STORE002,PROD000026,158.0,2025-09-01 09:08:10
STORE046,PROD000015,187.0,2025-09-10 00:57:43
STORE039,PROD000008,5.0,2025-09-24 09:16:00
STORE054,PROD000105,152.0,2025-09-17 16:55:07
STORE095,PROD000197,174.0,2025-09-17 05:09:17
STORE026,PROD000040,114.0,2025-09-18 00:48:08
STORE083,PROD000043,36.0,2025-09-28 08:24:14
STORE046,PROD000028,173.0,2025-09-01 02:25:52
STORE059,PROD000132,23.0,2025-09-29 02:10:50
STORE054,PROD000174,198.0,2025-09-21 18:04:38
STORE035,PROD000080,180.0,2025-09-07 22:48:50
STORE013,PROD000054,4.0,2025-09-22 06:41:46
STORE086,PROD000182,41.0,2025-09-07 23:53:06
STORE072,PROD000193,40.0,2025-08-31 11:39:03
STORE002,PROD000134,30.0,2025-09-02 09:03:52
STORE079,PROD000047,86.0,2025-09-08 22:51:09
STORE074,PROD000015,88.0,2025-09-27 22:09:16
STORE087,PROD000104,193.0,2025-09-06 01:48:45
STORE066,PROD000155,-2.0,2025-09-17 15:20:10
STORE036,PROD000101,-14.0,2025-09-07 13:23:13
STORE015,PROD000029,79.0,2025-09-01 06:39:15
STORE078,PROD000176,145.0,2025-09-19 02:14:07
STORE088,PROD000059,-17.0,2025-09-07 17:08:59
STORE089,PROD000137,58.0,2025-09-14 04:42:32
STORE039,PROD000188,45.0,2025-09-07 06:08:00
STORE045,PROD000001,92.0,2025-08-31 00:53:10
STORE029,PROD000199,-1.0,2025-09-02 09:14:15
STORE071,PROD000111,-1.0,2025-09-06 23:59:22
STORE099,PROD000138,-18.0,2025-09-19 08:04:20
STORE035,PROD000076,-34.0,2025-09-06 16:08:17
STORE033,PROD000151,-32.0,2025-08-31 22:34:04
STORE012,PROD000166,93.0,2025-09-22 13:48:28
STORE007,PROD000142,-10.0,2025-09-28 01:09:17
STORE001,PROD000066,78.0,2025-09-19 10:36:09
STORE026,PROD000023,-37.0,2025-09-18 12:21:28
STORE066,PROD000182,57.0,2025-09-24 15:23:39
STORE089,PROD000040,27.0,2025-09-07 16:48:06
STORE100,PROD000052,-16.0,2025-09-13 10:45:00
STORE086,PROD000001,,2025-09-18 21:13:30
STORE089,PROD000190,133.0,2025-09-19 10:58:41
STORE051,PROD000164,-33.0,2025-09-28 22:30:21
STORE015,PROD000020,71.0,2025-09-24 08:11:08
STORE061,PROD000044,168.0,2025-09-23 20:42:44
STORE049,PROD000021,21.0,2025-09-16 19:26:56
STORE079,PROD000184,-17.0,2025-09-10 01:28:05
STORE078,PROD000123,58.0,2025-09-22 17:51:43
STORE066,PROD000114,70.0,2025-09-17 23:19:41
STORE020,PROD000062,62.0,2025-09-12 22:11:53
STORE005,PROD000164,82.0,2025-09-28 03:40:04
STORE060,PROD000134,183.0,2025-09-22 21:36:24
STORE017,PROD000040,114.0,2025-09-22 23:55:38
STORE056,PROD000123,23.0,2025-09-21 12:10:57
STORE099,PROD000150,78.0,2025-09-01 23:30:22
STORE006,PROD000194,-30.0,2025-09-29 08:25:12
STORE061,PROD000155,101.0,2025-09-14 23:29:31
STORE054,PROD000119,154.0,2025-09-12 21:37:39
STORE060,PROD000180,163.0,2025-09-20 19:15:25
STORE072,PROD000074,113.0,2025-09-09 06:44:02
STORE064,PROD000185,174.0,2025-09-11 11:04:57
STORE082,PROD000138,173.0,2025-09-12 12:43:14
STORE054,PROD000185,160.0,2025-09-06 16:40:15
STORE007,PROD000065,127.0,2025-09-16 12:46:58
STORE019,PROD000131,194.0,2025-09-19 10:32:27
STORE048,PROD000109,-23.0,2025-09-25 22:59:04
STORE093,PROD000017,-20.0,2025-09-02 18:38:17
STORE075,PROD000189,-25.0,2025-09-02 04:03:55
STORE058,PROD000157,152.0,2025-09-22 18:50:38
STORE059,PROD000150,1.0,2025-09-10 10:56:46
STORE079,PROD000083,87.0,2025-09-04 04:32:29
STORE015,PROD000055,107.0,2025-09-07 10:01:53
STORE021,PROD000139,109.0,2025-09-15 19:21:13
STORE029,PROD000129,-17.0,2025-09-08 18:57:57
STORE084,PROD000086,200.0,2025-09-16 02:48:01
STORE058,PROD000156,164.0,2025-09-13 03:02:22
STORE038,PROD000194,171.0,2025-09-23 16:02:42
STORE064,PROD000132,107.0,2025-09-14 16:30:53
STORE051,PROD000152,190.0,2025-09-12 10:28:59
STORE034,PROD000120,9.0,2025-09-01 07:00:42
STORE080,PROD000041,86.0,2025-09-18 07:57:09
STORE015,PROD000030,123.0,2025-09-15 12:14:49
STORE019,PROD000137,-7.0,2025-08-30 20:21:09
STORE015,PROD000180,-18.0,2025-09-11 14:56:14
STORE036,PROD000053,-14.0,2025-09-10 17:17:03
STORE005,PROD000023,124.0,2025-09-06 07:15:06
STORE002,PROD000161,154.0,2025-09-14 11:55:44
STORE026,PROD000128,31.0,2025-09-26 12:50:31
STORE074,PROD000112,163.0,2025-09-04 02:18:02
STORE058,PROD000099,111.0,2025-09-16 19:28:26
STORE031,PROD000008,135.0,2025-09-24 02:32:06
STORE053,PROD000024,95.0,2025-09-07 12:09:25
STORE036,PROD000120,167.0,2025-09-11 14:12:39
STORE054,PROD000152,114.0,2025-09-07 21:13:24
STORE099,PROD000145,145.0,2025-09-25 14:56:51
STORE097,PROD000108,28.0,2025-09-17 21:43:25
STORE092,PROD000103,111.0,2025-09-22 22:53:25
STORE023,PROD000140,109.0,2025-09-14 09:47:50
STORE006,PROD000126,3.0,2025-09-04 10:45:16
STORE087,PROD000008,45.0,2025-09-25 17:26:42
STORE048,PROD000181,190.0,2025-09-10 01:27:00
STORE020,PROD000102,200.0,2025-09-14 04:52:46
STORE069,PROD000030,163.0,2025-09-04 20:32:53
STORE069,PROD000002,33.0,2025-09-07 17:48:29
STORE014,PROD000101,171.0,2025-09-21 22:23:44
STORE034,PROD000167,-5.0,2025-09-13 12:29:45
STORE017,PROD000106,,2025-09-15 01:57:41
STORE057,PROD000168,,2025-09-23 02:33:47
STORE019,PROD000088,126.0,2025-09-21 00:28:13
STORE032,PROD000072,43.0,2025-09-23 10:54:24
STORE035,PROD000098,68.0,2025-09-28 19:28:25
STORE031,PROD000087,198.0,2025-09-14 02:24:23
STORE066,PROD000036,32.0,2025-09-05 23:15:41
STORE072,PROD000132,-4.0,2025-09-14 23:30:14
STORE057,PROD000052,18.0,2025-09-11 22:26:27
STORE001,PROD000185,13.0,2025-09-01 04:32:22
STORE016,PROD000019,193.0,2025-09-20 12:49:13
STORE054,PROD000034,110.0,2025-09-10 00:22:08
STORE077,PROD000030,70.0,2025-09-28 10:53:04
STORE068,PROD000200,-6.0,2025-09-17 16:49:19
STORE029,PROD000075,133.0,2025-09-18 02:03:38
STORE048,PROD000140,53.0,2025-09-12 05:15:58
STORE038,PROD000134,66.0,2025-09-01 12:28:24
STORE044,PROD000097,148.0,2025-09-26 18:51:50
STORE030,PROD000199,93.0,2025-09-13 21:43:04
STORE041,PROD000091,-19.0,2025-09-08 21:31:44
STORE082,PROD000166,158.0,2025-09-18 17:02:33
STORE098,PROD000167,4.0,2025-09-09 10:25:22
STORE041,PROD000200,46.0,2025-09-02 01:54:53
STORE057,PROD000200,109.0,2025-09-29 10:45:43
STORE052,PROD000158,-29.0,2025-09-11 11:23:40
STORE046,PROD000174,72.0,2025-09-25 12:38:56
STORE075,PROD000054,106.0,2025-09-08 12:06:05
STORE059,PROD000065,181.0,2025-09-23 05:03:47
STORE046,PROD000135,-15.0,2025-09-05 16:57:24
STORE022,PROD000014,165.0,2025-09-13 03:29:33
STORE040,PROD000082,49.0,2025-09-25 02:20:17
STORE099,PROD000001,-10.0,2025-09-20 17:09:48
STORE098,PROD000050,150.0,2025-09-02 11:43:55
STORE083,PROD000133,67.0,2025-09-20 12:06:48
STORE094,PROD000027,47.0,2025-09-17 07:01:06
STORE088,PROD000149,8.0,2025-09-19 21:24:41
STORE076,PROD000170,12.0,2025-09-20 10:12:10
STORE048,PROD000083,129.0,2025-09-25 14:55:36
STORE067,PROD000173,-35.0,2025-09-05 08:57:55
STORE080,PROD000024,162.0,2025-09-02 02:47:52
STORE022,PROD000034,24.0,2025-09-17 12:43:26
