transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN001600,STORE032,PROD00001,52,2025-09-23 14:29:38,124.65
TXN001601,STORE072,PROD00290,30,2025-09-13 04:26:12,369.59
TXN001602,STORE026,PROD00011,75,2025-09-03 06:51:19,326.35
TXN001603,STORE084,PROD00352,74,2025-09-14 04:04:10,244.09
TXN001604,STORE073,PROD00443,66,2025-09-03 21:31:19,381.35
TXN001605,STORE080,PROD00319,37,2025-09-27 11:37:37,222.25
TXN001606,STORE083,PROD00058,13,2025-09-12 06:55:52,11.69
TXN001607,STORE005,PROD00082,71,2025-09-19 08:10:38,208.79
TXN001608,STORE023,PROD00277,5,2025-09-22 09:40:03,89.6
TXN001609,STORE100,PROD00266,45,2025-09-15 07:40:16,253.89
TXN001610,STORE057,PROD00479,19,2025-09-27 16:28:32,34.94
TXN001611,STORE062,PROD00153,28,2025-09-07 15:03:27,247.39
TXN001612,STORE061,PROD00398,65,2025-09-14 01:03:03,94.49
TXN001613,STORE036,PROD00150,79,2025-09-12 02:44:12,260.29
TXN001614,STORE058,PROD00443,98,2025-08-31 10:44:10,448.15
TXN001615,STORE065,PROD00242,29,2025-09-16 12:00:02,27.59
TXN001616,STORE054,PROD00087,11,2025-09-15 06:06:40,406.35
TXN001617,STORE078,PROD00334,69,2025-09-03 21:37:00,227.19
TXN001618,STORE087,PROD00451,49,2025-09-14 10:21:39,247.49
TXN001619,STORE059,PROD00493,53,2025-09-18 20:32:20,273.19
TXN001620,STORE093,PROD00218,26,2025-09-10 04:20:21,40.49
TXN001621,STORE010,PROD00416,92,2025-09-28 14:07:11,261.65
TXN001622,STORE066,PROD00128,90,2025-09-14 03:38:25,116.65
TXN001623,STORE098,PROD00292,1,2025-09-10 07:26:13,405.35
TXN001624,STORE094,PROD00295,68,2025-09-22 23:55:01,331.35
TXN001625,STORE097,PROD00201,45,2025-09-10 23:07:19,76.25
TXN001626,STORE018,PROD00013,16,2025-09-18 19:22:36,265.29
TXN001627,STORE070,PROD00487,77,2025-09-02 20:59:49,402.89
TXN001628,STORE074,PROD00080,8,2025-09-03 03:57:57,18.0
TXN001629,STORE088,PROD00452,83,2025-09-01 23:22:26,10.0
TXN001630,STORE047,PROD00367,18,2025-09-26 19:27:50,101.89
TXN001631,STORE069,PROD00294,90,2025-09-18 13:05:02,85.79
TXN001632,STORE021,PROD00473,4,2025-08-31 02:31:54,264.88
TXN001633,STORE087,PROD00416,57,2025-09-08 06:47:25,90.59
TXN001634,STORE034,PROD00149,25,2025-09-21 17:49:45,385.55
TXN001635,STORE035,PROD00116,100,2025-08-30 15:18:54,488.99
TXN001636,STORE006,PROD00139,88,2025-09-08 23:58:45,424.75
TXN001637,STORE014,PROD00072,41,2025-09-12 20:58:04,29.05
TXN001638,STORE074,PROD00366,9,2025-09-23 02:57:55,48.92
TXN001639,STORE026,PROD00366,95,2025-09-21 15:53:48,157.59
TXN001640,STORE054,PROD00199,3,2025-09-21 00:38:34,211.55
TXN001641,STORE080,PROD00417,5,2025-09-17 10:10:08,403.15
TXN001642,STORE059,PROD00441,38,2025-09-14 18:20:38,495.88
TXN001643,STORE050,PROD00157,65,2025-09-13 09:38:32,231.23
TXN001644,STORE041,PROD00189,74,2025-09-21 15:09:38,144.59
TXN001645,STORE061,PROD00203,96,2025-09-16 13:46:22,139.69
TXN001646,STORE057,PROD00432,94,2025-09-13 13:53:06,484.49
TXN001647,STORE076,PROD00062,30,2025-09-27 03:05:04,363.09
TXN001648,STORE043,PROD00069,96,2025-09-01 05:12:00,96.45
TXN001649,STORE029,PROD00198,29,2025-09-25 17:20:23,141.49
TXN001650,STORE051,PROD00016,50,2025-09-04 14:51:22,497.1
TXN001651,STORE045,PROD00089,28,2025-09-14 17:30:03,289.79
TXN001652,STORE081,PROD00393,77,2025-09-19 22:33:45,259.89
TXN001653,STORE049,PROD00469,96,2025-09-21 01:32:07,282.55
TXN001654,STORE084,PROD00188,98,2025-09-23 22:48:37,38.65
TXN001655,STORE014,PROD00372,7,2025-09-23 08:27:33,422.7
TXN001656,STORE028,PROD00351,1,2025-09-01 03:55:57,478.59
TXN001657,STORE054,PROD00283,43,2025-09-05 11:26:36,433.29
TXN001658,STORE039,PROD00318,29,2025-09-21 02:05:17,165.49
TXN001659,STORE062,PROD00134,92,2025-09-04 08:53:46,107.05
TXN001660,STORE083,PROD00421,56,2025-09-18 03:12:28,86.95
TXN001661,STORE026,PROD00041,26,2025-09-23 14:31:12,123.55
TXN001662,STORE087,PROD00439,23,2025-09-01 15:30:28,275.39
TXN001663,STORE093,PROD00261,12,2025-08-31 18:37:19,329.69
TXN001664,STORE016,PROD00420,35,2025-09-14 04:39:22,232.15
TXN001665,STORE064,PROD00436,93,2025-09-28 22:18:59,94.39
TXN001666,STORE030,PROD00329,91,2025-09-20 14:08:28,238.11
TXN001667,STORE056,PROD00315,100,2025-09-16 18:12:33,485.5
TXN001668,STORE070,PROD00418,92,2025-09-08 02:00:27,207.35
TXN001669,STORE085,PROD00327,35,2025-09-18 05:30:36,287.35
TXN001670,STORE038,PROD00361,2,2025-09-17 00:05:08,94.89
TXN001671,STORE009,PROD00152,64,2025-09-04 02:10:47,312.69
TXN001672,STORE048,PROD00161,33,2025-09-17 07:53:49,13.89
TXN001673,STORE077,PROD00091,39,2025-09-05 20:25:40,152.99
TXN001674,STORE042,PROD00422,48,2025-09-20 19:34:12,150.6
TXN001675,STORE022,PROD00298,25,2025-09-02 03:12:29,208.59
TXN001676,STORE002,PROD00073,59,2025-09-18 08:10:43,411.55
TXN001677,STORE100,PROD00399,49,2025-09-25 23:02:57,15.39
TXN001678,STORE053,PROD00283,84,2025-09-21 04:58:18,37.35
TXN001679,STORE100,PROD00179,34,2025-09-01 16:04:08,69.8
TXN001680,STORE066,PROD00152,46,2025-09-10 17:26:36,383.85
TXN001681,STORE095,PROD00463,90,2025-09-23 06:22:28,245.89
TXN001682,STORE079,PROD00144,52,2025-09-04 01:15:39,365.35
TXN001683,STORE005,PROD00393,96,2025-09-17 05:44:37,370.29
TXN001684,STORE085,PROD00227,95,2025-09-19 14:44:42,455.89
TXN001685,STORE090,PROD00327,75,2025-09-29 06:41:24,145.09
TXN001686,STORE052,PROD00074,20,2025-09-21 14:26:39,187.29
TXN001687,STORE005,PROD00283,65,2025-09-24 04:45:02,457.6
TXN001688,STORE012,PROD00010,52,2025-09-17 23:07:29,337.85
TXN001689,STORE050,PROD00099,72,2025-09-22 11:38:06,239.99
TXN001690,STORE033,PROD00292,100,2025-09-26 14:27:35,245.69
TXN001691,STORE060,PROD00478,97,2025-09-28 04:33:32,268.29
TXN001692,STORE083,PROD00017,94,2025-09-26 05:00:08,318.89
TXN001693,STORE053,PROD00292,4,2025-09-17 12:00:37,202.2
TXN001694,STORE091,PROD00277,32,2025-08-31 20:24:58,223.69
TXN001695,STORE048,PROD00082,92,2025-08-31 02:35:08,190.19
TXN001696,STORE046,PROD00218,6,2025-09-22 07:34:29,376.49
TXN001697,STORE090,PROD00005,46,2025-09-11 11:11:40,497.59
TXN001698,STORE047,PROD00191,18,2025-09-14 23:10:44,79.13
TXN001699,STORE065,PROD00321,73,2025-09-16 04:07:11,357.99
TXN001700,STORE067,PROD00143,33,2025-09-01 18:38:14,351.35
TXN001701,STORE075,PROD00498,87,2025-09-01 16:58:55,346.65
TXN001702,STORE069,PROD00497,66,2025-09-17 20:46:36,237.19
TXN001703,STORE087,PROD00007,34,2025-09-04 17:17:16,488.1
TXN001704,STORE038,PROD00004,56,2025-09-16 10:11:23,320.65
TXN001705,STORE059,PROD00452,99,2025-09-12 23:11:53,257.79
TXN001706,STORE066,PROD00484,50,2025-09-18 16:30:06,407.55
TXN001707,STORE008,PROD00210,45,2025-09-23 10:29:11,235.15
TXN001708,STORE077,PROD00309,60,2025-09-01 18:20:40,406.39
TXN001709,STORE044,PROD00417,82,2025-09-26 02:59:23,338.49
TXN001710,STORE051,PROD00100,14,2025-09-09 20:05:13,354.55
TXN001711,STORE015,PROD00363,59,2025-09-10 12:55:37,458.15
TXN001712,STORE066,PROD00313,24,2025-09-15 00:54:51,224.45
TXN001713,STORE047,PROD00342,13,2025-08-31 03:04:33,227.99
TXN001714,STORE008,PROD00347,2,2025-09-22 22:27:41,194.49
TXN001715,STORE014,PROD00298,2,2025-09-02 08:34:02,258.99
TXN001716,STORE033,PROD00301,70,2025-09-10 19:42:24,408.39
TXN001717,STORE068,PROD00082,16,2025-09-09 17:45:52,332.11
TXN001718,STORE005,PROD00156,54,2025-09-15 23:39:25,166.25
TXN001719,STORE088,PROD00314,90,2025-09-17 04:09:28,59.55
TXN001720,STORE078,PROD00011,19,2025-09-24 06:41:26,248.95
TXN001721,STORE012,PROD00024,59,2025-09-04 13:03:51,86.75
TXN001722,STORE091,PROD00381,88,2025-09-17 20:28:38,404.45
TXN001723,STORE083,PROD00365,41,2025-09-15 18:46:34,258.69
TXN001724,STORE070,PROD00424,24,2025-09-26 19:45:04,240.49
TXN001725,STORE040,PROD00392,8,2025-09-13 20:40:41,416.99
TXN001726,STORE033,PROD00432,69,2025-09-20 09:11:56,144.95
TXN001727,STORE048,PROD00404,18,2025-09-08 13:47:18,13.69
TXN001728,STORE065,PROD00090,2,2025-09-10 21:22:04,493.99
TXN001729,STORE041,PROD00431,90,2025-09-27 09:14:36,157.95
TXN001730,STORE046,PROD00230,67,2025-09-17 14:30:26,21.25
TXN001731,STORE059,PROD00499,62,2025-09-25 17:05:17,51.29
TXN001732,STORE078,PROD00418,6,2025-09-05 06:00:57,232.79
TXN001733,STORE067,PROD00030,36,2025-09-05 07:19:27,68.7
TXN001734,STORE002,PROD00122,61,2025-09-14 04:50:13,138.65
TXN001735,STORE069,PROD00496,19,2025-09-26 23:17:26,497.39
TXN001736,STORE079,PROD00181,59,2025-08-31 17:19:33,409.39
TXN001737,STORE048,PROD00209,100,2025-09-06 11:45:38,275.09
TXN001738,STORE017,PROD00193,86,2025-09-27 20:31:55,462.49
TXN001739,STORE093,PROD00041,78,2025-09-17 08:15:52,360.59
TXN001740,STORE052,PROD00443,97,2025-09-29 01:30:58,178.35
TXN001741,STORE022,PROD00455,80,2025-09-19 02:07:30,315.09
TXN001742,STORE094,PROD00331,22,2025-09-22 18:03:34,85.85
TXN001743,STORE011,PROD00426,6,2025-09-08 00:47:39,284.29
TXN001744,STORE042,PROD00402,69,2025-09-22 03:54:40,372.39
TXN001745,STORE017,PROD00415,42,2025-09-24 05:00:40,215.0
TXN001746,STORE036,PROD00026,46,2025-09-11 10:52:13,243.09
TXN001747,STORE070,PROD00131,100,2025-09-09 11:12:43,250.79
TXN001748,STORE042,PROD00121,30,2025-09-24 18:32:42,125.95
TXN001749,STORE002,PROD00109,6,2025-09-15 10:46:25,498.86
TXN001750,STORE036,PROD00232,87,2025-09-08 17:11:11,492.89
TXN001751,STORE017,PROD00288,23,2025-09-22 06:42:33,218.05
TXN001752,STORE080,PROD00141,87,2025-09-19 23:08:16,251.58
TXN001753,STORE014,PROD00108,70,2025-09-20 16:55:15,67.79
TXN001754,STORE052,PROD00323,57,2025-09-13 09:28:25,97.05
TXN001755,STORE085,PROD00354,37,2025-09-03 00:24:47,346.45
TXN001756,STORE079,PROD00494,21,2025-09-28 02:16:24,155.85
TXN001757,STORE061,PROD00280,68,2025-09-13 00:00:11,224.69
TXN001758,STORE038,PROD00449,95,2025-09-14 18:01:19,48.59
TXN001759,STORE006,PROD00396,45,2025-09-18 08:49:35,374.35
TXN001760,STORE070,PROD00317,22,2025-09-14 04:15:24,154.59
TXN001761,STORE054,PROD00296,35,2025-09-05 16:19:55,233.49
TXN001762,STORE039,PROD00491,21,2025-09-11 12:08:03,422.69
TXN001763,STORE008,PROD00033,95,2025-09-23 14:42:36,176.95
TXN001764,STORE074,PROD00034,45,2025-09-19 15:26:56,288.39
TXN001765,STORE004,PROD00124,3,2025-09-09 01:05:12,387.26
TXN001766,STORE072,PROD00020,14,2025-09-06 13:55:55,346.89
TXN001767,STORE092,PROD00193,73,2025-09-15 23:51:13,260.1
TXN001768,STORE036,PROD00230,34,2025-09-04 04:32:49,235.54
TXN001769,STORE088,PROD00272,37,2025-09-02 11:13:30,187.19
TXN001770,STORE084,PROD00500,80,2025-09-03 11:38:34,222.1
TXN001771,STORE061,PROD00407,93,2025-09-21 12:31:57,173.09
TXN001772,STORE030,PROD00495,78,2025-09-01 00:50:22,36.89
TXN001773,STORE060,PROD00105,4,2025-09-15 09:38:55,469.79
TXN001774,STORE098,PROD00432,26,2025-09-04 11:21:27,403.79
TXN001775,STORE074,PROD00310,51,2025-09-24 20:19:56,80.49
TXN001776,STORE047,PROD00312,77,2025-09-05 10:16:10,361.85
TXN001777,STORE026,PROD00463,93,2025-09-05 14:12:19,119.69
TXN001778,STORE037,PROD00325,88,2025-09-17 21:22:45,157.45
TXN001779,STORE005,PROD00242,27,2025-09-03 03:11:05,74.49
TXN001780,STORE094,PROD00332,84,2025-09-28 04:55:53,23.09
TXN001781,STORE043,PROD00337,2,2025-09-24 01:12:56,102.99
TXN001782,STORE001,PROD00212,20,2025-09-05 14:06:05,134.29
TXN001783,STORE025,PROD00346,46,2025-09-11 00:28:54,108.55
TXN001784,STORE048,PROD00156,83,2025-09-09 22:10:59,231.42
TXN001785,STORE025,PROD00126,23,2025-09-15 15:32:40,20.19
TXN001786,STORE004,PROD00431,21,2025-09-03 08:49:42,19.99
TXN001787,STORE097,PROD00082,45,2025-09-17 15:05:30,244.29
TXN001788,STORE014,PROD00216,83,2025-09-28 15:02:29,207.09
TXN001789,STORE097,PROD00129,12,2025-09-09 09:39:26,73.99
TXN001790,STORE013,PROD00238,21,2025-09-17 20:37:15,184.55
TXN001791,STORE085,PROD00388,77,2025-09-03 03:16:40,248.7
TXN001792,STORE045,PROD00029,72,2025-09-15 20:46:57,249.59
TXN001793,STORE095,PROD00262,59,2025-09-04 06:33:52,168.39
TXN001794,STORE092,PROD00249,90,2025-08-30 16:13:09,313.35
TXN001795,STORE015,PROD00492,10,2025-09-14 22:31:49,322.86
TXN001796,STORE077,PROD00026,13,2025-09-12 02:43:16,258.17
TXN001797,STORE049,PROD00220,85,2025-09-07 07:14:47,344.95
TXN001798,STORE010,PROD00492,51,2025-09-17 19:34:42,118.15
TXN001799,STORE090,PROD00140,84,2025-09-09 04:32:57,482.3
TXN001800,STORE038,PROD00222,36,2025-09-23 16:08:43,252.59
TXN001801,STORE051,PROD00401,22,2025-09-24 06:34:32,423.5
TXN001802,STORE093,PROD00005,51,2025-09-28 07:21:33,114.29
TXN001803,STORE010,PROD00093,12,2025-09-09 00:51:50,14.56
TXN001804,STORE052,PROD00102,44,2025-09-19 20:11:53,288.01
TXN001805,STORE089,PROD00086,91,2025-09-19 17:11:38,91.55
TXN001806,STORE032,PROD00251,5,2025-09-06 20:49:42,133.36
TXN001807,STORE093,PROD00477,48,2025-09-24 21:33:33,97.31
TXN001808,STORE073,PROD00404,18,2025-09-05 01:59:15,26.55
TXN001809,STORE079,PROD00343,97,2025-09-09 14:35:02,70.75
TXN001810,STORE041,PROD00002,14,2025-09-28 10:37:53,63.15
TXN001811,STORE080,PROD00213,20,2025-09-16 08:29:08,361.49
TXN001812,STORE081,PROD00478,43,2025-09-23 07:58:29,227.4
TXN001813,STORE094,PROD00083,44,2025-09-26 11:01:44,415.69
TXN001814,STORE049,PROD00417,81,2025-09-23 23:09:08,183.09
TXN001815,STORE042,PROD00389,46,2025-09-26 07:37:44,289.29
TXN001816,STORE071,PROD00124,85,2025-09-23 08:42:22,114.45
TXN001817,STORE034,PROD00156,10,2025-09-24 10:15:53,174.09
TXN001818,STORE069,PROD00462,26,2025-09-06 14:06:46,368.59
TXN001819,STORE053,PROD00070,74,2025-09-23 15:26:23,414.39
TXN001820,STORE084,PROD00139,14,2025-09-11 17:26:35,32.05
TXN001821,STORE037,PROD00194,65,2025-09-20 17:43:01,384.33
TXN001822,STORE086,PROD00143,40,2025-09-13 15:27:18,311.69
TXN001823,STORE087,PROD00229,62,2025-09-21 17:48:52,109.05
TXN001824,STORE035,PROD00312,37,2025-09-03 17:01:43,315.05
TXN001825,STORE047,PROD00020,13,2025-09-23 20:08:07,455.45
TXN001826,STORE035,PROD00427,62,2025-09-27 07:44:54,46.09
TXN001827,STORE032,PROD00275,77,2025-09-09 18:10:38,487.7
TXN001828,STORE030,PROD00195,13,2025-09-23 19:12:56,368.8
TXN001829,STORE063,PROD00048,36,2025-09-25 21:11:32,395.85
TXN001830,STORE003,PROD00003,60,2025-09-03 20:15:31,62.19
TXN001831,STORE032,PROD00221,8,2025-09-22 01:22:51,216.05
TXN001832,STORE028,PROD00030,64,2025-09-25 13:55:39,145.19
TXN001833,STORE070,PROD00017,13,2025-09-04 09:56:30,189.47
TXN001834,STORE048,PROD00409,25,2025-09-22 18:36:15,118.09
TXN001835,STORE070,PROD00151,12,2025-09-19 08:07:35,356.49
TXN001836,STORE093,PROD00398,64,2025-09-08 04:37:51,356.29
TXN001837,STORE076,PROD00063,1,2025-09-15 07:50:11,44.9
TXN001838,STORE100,PROD00213,56,2025-09-27 19:18:01,353.7
TXN001839,STORE030,PROD00339,50,2025-09-08 16:15:15,432.75
TXN001840,STORE024,PROD00269,26,2025-09-08 15:55:38,83.3
TXN001841,STORE026,PROD00149,42,2025-09-01 15:37:46,268.7
TXN001842,STORE034,PROD00295,5,2025-09-22 03:33:53,232.3
TXN001843,STORE098,PROD00002,76,2025-09-22 19:34:17,66.19
TXN001844,STORE010,PROD00132,63,2025-09-28 01:49:27,212.89
TXN001845,STORE022,PROD00039,93,2025-09-07 12:48:24,214.39
TXN001846,STORE039,PROD00162,87,2025-09-23 01:00:03,195.99
TXN001847,STORE041,PROD00316,22,2025-09-17 20:40:46,225.75
TXN001848,STORE061,PROD00045,55,2025-09-12 06:22:11,250.09
TXN001849,STORE012,PROD00234,89,2025-09-27 14:12:34,253.89
TXN001850,STORE002,PROD00056,35,2025-09-21 06:13:38,136.29
TXN001851,STORE063,PROD00473,9,2025-09-15 02:01:37,439.55
TXN001852,STORE032,PROD00152,15,2025-09-23 19:41:49,288.73
TXN001853,STORE062,PROD00117,78,2025-09-19 04:11:59,374.89
TXN001854,STORE056,PROD00013,53,2025-09-26 22:04:48,280.35
TXN001855,STORE021,PROD00023,6,2025-09-24 06:12:06,86.59
TXN001856,STORE004,PROD00322,83,2025-09-07 05:11:05,92.8
TXN001857,STORE036,PROD00225,41,2025-09-04 10:37:31,274.85
TXN001858,STORE018,PROD00230,35,2025-09-26 22:15:14,346.15
TXN001859,STORE053,PROD00428,46,2025-09-07 19:02:41,266.09
TXN001860,STORE085,PROD00371,41,2025-09-28 04:50:34,241.75
TXN001861,STORE025,PROD00161,2,2025-09-26 14:06:53,151.79
TXN001862,STORE028,PROD00439,36,2025-09-28 14:38:36,404.05
TXN001863,STORE041,PROD00159,52,2025-09-01 02:59:58,377.55
TXN001864,STORE014,PROD00039,33,2025-09-09 12:49:35,368.24
TXN001865,STORE033,PROD00455,32,2025-09-14 22:56:55,438.4
TXN001866,STORE021,PROD00138,35,2025-09-18 20:09:46,224.65
TXN001867,STORE087,PROD00457,40,2025-09-26 18:58:50,413.33
TXN001868,STORE032,PROD00448,66,2025-09-11 13:37:16,353.25
TXN001869,STORE070,PROD00143,76,2025-09-19 23:00:53,37.8
TXN001870,STORE029,PROD00412,14,2025-08-31 04:32:40,177.09
TXN001871,STORE012,PROD00448,46,2025-09-19 16:14:47,143.59
TXN001872,STORE001,PROD00144,20,2025-09-12 07:58:05,377.55
TXN001873,STORE084,PROD00053,69,2025-09-29 11:03:44,363.11
TXN001874,STORE060,PROD00462,6,2025-09-26 04:17:40,208.95
TXN001875,STORE012,PROD00048,11,2025-08-31 06:36:04,337.65
TXN001876,STORE046,PROD00117,55,2025-09-28 10:55:53,343.79
TXN001877,STORE047,PROD00447,85,2025-09-24 09:57:09,189.39
TXN001878,STORE055,PROD00223,46,2025-09-22 23:23:53,350.75
TXN001879,STORE091,PROD00034,95,2025-09-08 13:24:13,135.19
TXN001880,STORE025,PROD00328,30,2025-09-09 23:21:21,46.6
TXN001881,STORE046,PROD00109,55,2025-09-16 12:22:04,367.31
TXN001882,STORE039,PROD00298,4,2025-09-23 23:26:00,411.5
TXN001883,STORE039,PROD00103,41,2025-09-12 03:27:15,377.95
TXN001884,STORE095,PROD00013,11,2025-09-08 15:18:28,34.65
TXN001885,STORE051,PROD00322,47,2025-09-27 20:24:02,260.69
TXN001886,STORE083,PROD00035,71,2025-09-18 08:06:09,199.29
TXN001887,STORE077,PROD00146,3,2025-09-01 16:55:24,40.72
TXN001888,STORE068,PROD00065,79,2025-08-30 20:01:31,180.89
TXN001889,STORE052,PROD00103,99,2025-08-31 15:27:05,49.19
TXN001890,STORE018,PROD00321,95,2025-09-12 04:12:56,19.01
TXN001891,STORE045,PROD00290,74,2025-09-14 03:26:13,314.09
TXN001892,STORE081,PROD00032,9,2025-09-02 10:13:59,68.55
TXN001893,STORE015,PROD00090,65,2025-09-11 02:49:16,227.79
TXN001894,STORE042,PROD00065,34,2025-09-20 06:39:44,61.29
TXN001895,STORE023,PROD00182,80,2025-08-31 23:28:13,448.09
TXN001896,STORE077,PROD00119,50,2025-09-10 21:36:35,273.89
TXN001897,STORE009,PROD00026,25,2025-09-22 22:55:13,215.3
TXN001898,STORE020,PROD00139,66,2025-09-17 21:39:54,36.39
TXN001899,STORE054,PROD00017,100,2025-09-18 18:31:51,495.59
TXN001900,STORE047,PROD00264,52,2025-09-04 19:07:48,172.99
TXN001901,STORE050,PROD00446,12,2025-09-20 22:37:52,389.29
TXN001902,STORE005,PROD00267,48,2025-09-18 19:47:03,391.3
TXN001903,STORE085,PROD00245,37,2025-09-02 15:33:29,365.2
TXN001904,STORE077,PROD00016,67,2025-08-31 14:08:53,14.09
TXN001905,STORE026,PROD00008,68,2025-09-13 17:37:38,221.15
TXN001906,STORE043,PROD00381,3,2025-09-03 17:19:41,248.73
TXN001907,STORE026,PROD00177,69,2025-09-08 08:27:43,94.96
TXN001908,STORE023,PROD00007,84,2025-09-11 09:00:35,238.29
TXN001909,STORE073,PROD00049,38,2025-09-15 02:27:22,218.05
TXN001910,STORE058,PROD00399,61,2025-09-23 01:25:58,376.19
TXN001911,STORE044,PROD00053,67,2025-08-31 12:11:07,449.09
TXN001912,STORE019,PROD00382,41,2025-09-03 08:28:40,317.36
TXN001913,STORE048,PROD00367,48,2025-09-04 20:46:34,181.89
TXN001914,STORE051,PROD00196,83,2025-09-25 14:22:58,279.0
TXN001915,STORE042,PROD00172,33,2025-09-05 12:00:09,496.75
TXN001916,STORE016,PROD00073,23,2025-09-05 19:18:55,313.89
TXN001917,STORE022,PROD00046,64,2025-09-01 05:49:30,420.76
TXN001918,STORE051,PROD00090,78,2025-09-06 01:25:15,226.55
TXN001919,STORE037,PROD00280,49,2025-09-04 13:20:17,353.69
TXN001920,STORE098,PROD00065,17,2025-09-26 07:25:51,299.39
TXN001921,STORE014,PROD00229,8,2025-08-31 10:05:13,431.99
TXN001922,STORE035,PROD00189,35,2025-09-05 17:20:43,400.05
TXN001923,STORE043,PROD00450,50,2025-09-21 05:15:48,94.48
TXN001924,STORE028,PROD00212,22,2025-09-17 15:12:09,42.05
TXN001925,STORE048,PROD00170,34,2025-08-30 11:39:41,420.45
TXN001926,STORE043,PROD00077,71,2025-09-13 15:44:54,318.39
TXN001927,STORE043,PROD00227,79,2025-09-23 06:31:51,44.55
TXN001928,STORE087,PROD00297,56,2025-09-28 08:47:58,305.65
TXN001929,STORE028,PROD00152,96,2025-09-06 02:05:59,405.15
TXN001930,STORE067,PROD00407,21,2025-09-01 10:04:24,137.45
TXN001931,STORE095,PROD00114,43,2025-09-23 03:50:29,355.7
TXN001932,STORE067,PROD00415,14,2025-09-17 21:53:34,390.59
TXN001933,STORE067,PROD00164,17,2025-09-28 06:30:18,274.29
TXN001934,STORE054,PROD00484,66,2025-09-04 00:21:43,119.99
TXN001935,STORE030,PROD00138,24,2025-09-08 19:19:43,371.24
TXN001936,STORE024,PROD00098,51,2025-09-25 06:29:02,325.45
TXN001937,STORE089,PROD00321,25,2025-09-10 01:38:14,395.25
TXN001938,STORE072,PROD00363,31,2025-09-20 01:25:46,430.29
TXN001939,STORE043,PROD00478,65,2025-09-08 01:01:55,150.75
TXN001940,STORE047,PROD00358,96,2025-09-07 02:31:15,48.29
TXN001941,STORE038,PROD00076,90,2025-08-31 19:54:29,427.19
TXN001942,STORE063,PROD00290,94,2025-09-15 21:30:26,146.55
TXN001943,STORE038,PROD00266,27,2025-09-17 17:47:07,493.79
TXN001944,STORE059,PROD00119,94,2025-09-27 19:34:12,452.85
TXN001945,STORE003,PROD00215,74,2025-09-03 03:27:21,129.18
TXN001946,STORE033,PROD00024,40,2025-09-25 23:36:06,403.24
TXN001947,STORE047,PROD00306,71,2025-09-23 18:59:36,61.89
TXN001948,STORE001,PROD00046,68,2025-09-21 05:44:32,364.49
TXN001949,STORE067,PROD00355,78,2025-08-31 00:39:10,130.85
TXN001950,STORE057,PROD00484,55,2025-09-02 15:14:02,84.69
TXN001951,STORE075,PROD00303,64,2025-09-15 02:06:45,178.69
TXN001952,STORE040,PROD00084,30,2025-09-06 09:35:13,328.05
TXN001953,STORE058,PROD00179,2,2025-09-26 08:49:47,180.85
TXN001954,STORE052,PROD00345,75,2025-09-22 17:56:46,487.19
TXN001955,STORE083,PROD00409,80,2025-09-22 01:53:09,119.45
TXN001956,STORE100,PROD00169,28,2025-09-26 21:17:50,97.29
TXN001957,STORE082,PROD00255,30,2025-09-20 06:35:27,63.79
TXN001958,STORE033,PROD00028,46,2025-09-19 17:14:44,132.39
TXN001959,STORE046,PROD00390,92,2025-09-06 12:54:17,425.39
TXN001960,STORE017,PROD00308,65,2025-09-15 08:27:55,374.29
TXN001961,STORE031,PROD00367,97,2025-09-01 02:36:51,310.25
TXN001962,STORE052,PROD00090,80,2025-09-06 08:49:16,20.79
TXN001963,STORE088,PROD00075,27,2025-09-21 13:44:57,130.69
TXN001964,STORE014,PROD00257,80,2025-09-27 07:31:31,172.35
TXN001965,STORE041,PROD00489,100,2025-09-22 06:21:55,210.7
TXN001966,STORE020,PROD00023,57,2025-09-29 08:23:50,427.39
TXN001967,STORE051,PROD00359,55,2025-09-01 11:47:23,345.45
TXN001968,STORE003,PROD00102,16,2025-09-03 02:48:04,107.85
TXN001969,STORE025,PROD00500,33,2025-08-31 14:46:03,470.7
TXN001970,STORE054,PROD00096,40,2025-09-12 08:38:53,261.35
TXN001971,STORE071,PROD00031,99,2025-09-26 04:01:46,446.69
TXN001972,STORE086,PROD00202,18,2025-09-18 21:54:40,160.99
TXN001973,STORE065,PROD00220,87,2025-09-12 23:14:14,371.99
TXN001974,STORE039,PROD00467,85,2025-09-24 06:47:07,277.55
TXN001975,STORE008,PROD00013,100,2025-09-18 01:40:44,355.49
TXN001976,STORE086,PROD00291,43,2025-09-12 21:47:43,384.35
TXN001977,STORE005,PROD00468,31,2025-09-23 17:34:12,426.59
TXN001978,STORE065,PROD00249,13,2025-09-28 09:09:35,228.39
TXN001979,STORE079,PROD00435,55,2025-09-22 17:19:31,449.19
