store_id,product_id,stock_quantity,last_updated
STORE012,PROD00003,60.0,2025-09-21 04:37:33
STORE041,PROD00015,149.0,2025-09-04 14:03:16
STORE019,PROD00179,19.0,2025-09-24 11:22:35
STORE069,PROD00145,28.0,2025-09-15 14:35:57
STORE064,PROD00113,194.0,2025-09-01 08:22:40
STORE068,PROD00005,57.0,2025-09-15 11:41:53
STORE024,PROD00057,20.0,2025-09-17 23:19:28
STORE008,PROD00004,199.0,2025-09-15 02:52:58
STORE054,PROD00090,26.0,2025-09-21 13:52:14
STORE044,PROD00145,-20.0,2025-09-06 13:48:55
STORE071,PROD00127,108.0,2025-09-15 14:43:58
STORE079,PROD00040,114.0,2025-09-03 11:48:00
STORE041,PROD00133,-35.0,2025-09-24 02:16:19
STORE063,PROD00192,190.0,2025-09-10 21:05:36
STORE012,PROD00163,5.0,2025-09-19 00:42:25
STORE024,PROD00105,-50.0,2025-09-02 17:30:46
STORE026,PROD00155,-13.0,2025-09-23 21:20:16
STORE036,PROD00165,61.0,2025-09-01 19:34:15
STORE036,PROD00094,144.0,2025-09-01 12:00:52
STORE090,PROD00153,14.0,2025-09-11 22:55:39
STORE002,PROD00157,120.0,2025-09-25 12:15:45
STORE057,PROD00039,29.0,2025-09-02 07:38:00
STORE075,PROD00086,-14.0,2025-09-10 17:45:43
STORE008,PROD00078,73.0,2025-09-05 03:27:50
STORE014,PROD00077,-41.0,2025-09-11 17:04:13
STORE045,PROD00136,78.0,2025-08-31 08:40:32
STORE009,PROD00053,29.0,2025-09-02 03:18:32
STORE032,PROD00099,-47.0,2025-09-03 08:19:22
STORE005,PROD00148,61.0,2025-09-15 23:30:54
STORE093,PROD00068,49.0,2025-08-31 02:54:07
STORE083,PROD00015,73.0,2025-09-23 20:47:06
STORE006,PROD00193,111.0,2025-09-28 04:41:17
STORE069,PROD00121,88.0,2025-09-28 06:12:38
STORE024,PROD00120,160.0,2025-09-14 21:08:22
STORE021,PROD00136,9.0,2025-08-31 23:32:13
STORE069,PROD00087,-32.0,2025-09-12 18:59:17
STORE007,PROD00097,-23.0,2025-09-09 23:26:31
STORE081,PROD00193,135.0,2025-09-07 06:26:57
STORE063,PROD00125,142.0,2025-09-13 12:14:58
STORE005,PROD00079,154.0,2025-08-31 02:58:44
STORE043,PROD00185,87.0,2025-09-02 02:55:12
STORE014,PROD00052,59.0,2025-09-27 01:08:54
STORE019,PROD00092,44.0,2025-09-16 09:39:19
STORE002,PROD00049,4.0,2025-08-31 03:31:06
STORE042,PROD00051,-20.0,2025-09-20 19:49:11
STORE091,PROD00163,100.0,2025-09-10 20:43:48
STORE020,PROD00118,187.0,2025-09-25 06:36:31
STORE063,PROD00018,92.0,2025-09-18 01:27:15
STORE066,PROD00041,107.0,2025-09-24 20:37:51
STORE061,PROD00123,-6.0,2025-09-10 01:57:57
STORE046,PROD00018,183.0,2025-09-11 03:46:22
STORE042,PROD00072,140.0,2025-09-04 03:19:49
STORE090,PROD00012,134.0,2025-09-21 05:49:26
STORE043,PROD00072,27.0,2025-09-06 14:21:03
STORE087,PROD00137,56.0,2025-09-15 03:12:34
STORE046,PROD00133,38.0,2025-09-17 23:55:17
STORE063,PROD00011,77.0,2025-09-09 00:20:26
STORE005,PROD00169,7.0,2025-09-25 19:15:24
STORE045,PROD00159,92.0,2025-09-08 21:31:36
STORE075,PROD00192,52.0,2025-09-12 20:42:40
STORE063,PROD00074,-47.0,2025-09-24 09:04:19
STORE051,PROD00105,28.0,2025-09-02 13:54:09
STORE021,PROD00054,113.0,2025-09-18 22:49:03
STORE015,PROD00070,157.0,2025-09-12 03:44:55
STORE053,PROD00192,-21.0,2025-09-27 16:43:39
STORE049,PROD00114,198.0,2025-09-17 02:33:13
STORE087,PROD00106,42.0,2025-09-28 05:55:06
STORE072,PROD00152,87.0,2025-09-23 10:33:13
STORE083,PROD00119,-49.0,2025-09-03 15:20:29
STORE062,PROD00004,-13.0,2025-09-08 20:16:53
STORE016,PROD00176,101.0,2025-09-13 13:19:10
STORE077,PROD00093,107.0,2025-09-21 18:59:57
STORE084,PROD00165,72.0,2025-09-13 23:46:49
STORE062,PROD00168,75.0,2025-09-04 14:44:15
STORE092,PROD00048,59.0,2025-09-26 20:39:09
STORE004,PROD00045,122.0,2025-09-02 13:46:25
STORE094,PROD00151,107.0,2025-09-28 22:16:52
STORE033,PROD00093,175.0,2025-09-06 07:27:04
STORE074,PROD00105,65.0,2025-09-27 15:58:32
STORE081,PROD00083,54.0,2025-09-28 09:13:53
STORE003,PROD00061,94.0,2025-09-14 10:16:16
STORE031,PROD00068,-9.0,2025-09-19 12:48:41
STORE071,PROD00032,11.0,2025-09-24 11:30:11
STORE091,PROD00131,182.0,2025-09-20 20:37:08
STORE046,PROD00028,197.0,2025-09-11 14:21:03
STORE007,PROD00192,-27.0,2025-09-23 14:17:32
STORE093,PROD00195,69.0,2025-09-16 17:25:42
STORE047,PROD00005,-35.0,2025-09-03 05:05:44
STORE090,PROD00004,159.0,2025-09-10 21:05:31
STORE054,PROD00148,107.0,2025-09-25 00:37:55
STORE061,PROD00181,173.0,2025-09-07 22:31:15
STORE092,PROD00074,96.0,2025-09-18 08:08:27
STORE081,PROD00044,35.0,2025-09-26 23:35:29
STORE050,PROD00170,199.0,2025-09-13 05:35:37
STORE001,PROD00109,,2025-09-10 09:46:56
STORE054,PROD00026,20.0,2025-09-13 06:10:53
STORE091,PROD00078,13.0,2025-09-12 03:33:52
STORE019,PROD00072,130.0,2025-09-06 13:51:35
STORE081,PROD00080,187.0,2025-09-03 22:18:16
STORE001,PROD00176,182.0,2025-09-18 09:34:18
STORE013,PROD00140,35.0,2025-09-24 11:53:34
STORE032,PROD00185,-44.0,2025-09-13 20:24:00
STORE009,PROD00094,54.0,2025-09-19 14:04:19
STORE043,PROD00189,43.0,2025-09-21 18:14:09
STORE068,PROD00137,177.0,2025-09-01 09:24:10
STORE023,PROD00186,-17.0,2025-09-28 20:29:30
STORE051,PROD00134,-49.0,2025-09-10 13:52:22
STORE074,PROD00102,58.0,2025-09-09 05:42:25
STORE081,PROD00152,-13.0,2025-09-17 19:34:32
STORE013,PROD00175,40.0,2025-09-11 19:43:34
STORE066,PROD00069,78.0,2025-09-08 17:27:42
STORE005,PROD00139,118.0,2025-09-16 11:07:38
STORE055,PROD00190,121.0,2025-09-22 23:27:58
STORE039,PROD00119,-12.0,2025-09-23 13:50:24
STORE045,PROD00007,94.0,2025-09-08 14:22:06
STORE093,PROD00105,153.0,2025-09-18 16:43:19
STORE073,PROD00012,-31.0,2025-09-09 05:16:19
STORE096,PROD00144,149.0,2025-08-31 04:59:39
STORE029,PROD00049,-28.0,2025-09-19 18:18:55
STORE052,PROD00063,-27.0,2025-09-01 17:39:39
STORE091,PROD00168,18.0,2025-09-07 13:48:34
STORE095,PROD00180,128.0,2025-09-04 23:36:08
STORE069,PROD00112,130.0,2025-09-28 05:40:36
STORE052,PROD00153,54.0,2025-09-06 23:14:48
STORE099,PROD00114,147.0,2025-09-29 07:34:32
STORE017,PROD00172,159.0,2025-09-26 18:45:34
STORE012,PROD00061,136.0,2025-09-22 07:46:04
STORE086,PROD00010,74.0,2025-09-12 12:50:04
STORE088,PROD00002,81.0,2025-09-21 02:11:10
STORE064,PROD00120,-22.0,2025-09-06 17:44:02
STORE087,PROD00098,-24.0,2025-09-15 01:52:30
STORE053,PROD00009,49.0,2025-09-24 01:53:53
STORE011,PROD00059,110.0,2025-09-09 05:13:11
STORE097,PROD00197,57.0,2025-09-28 10:26:59
STORE085,PROD00098,-19.0,2025-09-14 20:18:17
STORE015,PROD00004,174.0,2025-09-28 14:57:09
STORE080,PROD00186,8.0,2025-09-21 23:50:35
STORE024,PROD00180,36.0,2025-09-27 00:09:54
STORE023,PROD00047,132.0,2025-09-23 08:30:49
STORE002,PROD00045,49.0,2025-09-28 12:55:52
STORE038,PROD00136,-13.0,2025-09-14 13:54:26
STORE051,PROD00198,113.0,2025-09-24 13:31:12
STORE003,PROD00131,27.0,2025-09-25 23:49:02
STORE090,PROD00194,197.0,2025-09-15 17:13:45
STORE064,PROD00035,84.0,2025-09-25 15:51:48
STORE004,PROD00193,150.0,2025-09-23 13:24:44
STORE052,PROD00074,146.0,2025-09-19 14:56:41
STORE024,PROD00066,45.0,2025-09-10 09:25:20
STORE075,PROD00139,157.0,2025-09-27 11:19:45
STORE008,PROD00068,59.0,2025-09-05 14:59:09
STORE051,PROD00139,42.0,2025-09-20 15:30:23
STORE094,PROD00173,140.0,2025-08-31 17:42:45
STORE067,PROD00031,91.0,2025-09-16 11:06:40
STORE064,PROD00012,-37.0,2025-09-17 12:13:51
STORE018,PROD00022,-1.0,2025-09-05 16:48:26
STORE020,PROD00186,165.0,2025-09-01 20:05:37
STORE088,PROD00082,-23.0,2025-09-15 13:50:56
STORE093,PROD00069,83.0,2025-09-29 00:55:40
STORE053,PROD00199,-18.0,2025-09-24 00:09:43
STORE003,PROD00081,188.0,2025-09-17 15:45:34
STORE069,PROD00144,107.0,2025-08-30 12:44:43
STORE046,PROD00090,112.0,2025-09-15 04:50:17
STORE076,PROD00181,2.0,2025-09-01 13:46:26
STORE075,PROD00061,-29.0,2025-09-16 21:25:56
STORE031,PROD00088,62.0,2025-09-25 23:56:18
STORE076,PROD00092,45.0,2025-09-13 08:48:39
STORE078,PROD00142,123.0,2025-09-17 11:12:26
STORE066,PROD00103,167.0,2025-09-26 17:19:06
STORE081,PROD00035,74.0,2025-08-30 21:28:18
STORE091,PROD00111,-15.0,2025-09-28 10:02:31
STORE057,PROD00086,120.0,2025-09-09 12:56:42
STORE012,PROD00109,24.0,2025-09-26 15:27:27
STORE098,PROD00016,-2.0,2025-09-12 16:33:16
STORE055,PROD00077,76.0,2025-09-21 02:12:18
STORE088,PROD00004,96.0,2025-09-05 21:27:53
STORE048,PROD00020,-33.0,2025-09-03 09:03:00
STORE078,PROD00049,200.0,2025-09-26 10:14:12
STORE081,PROD00112,-39.0,2025-09-29 02:25:17
STORE072,PROD00031,66.0,2025-09-26 01:21:01
STORE096,PROD00089,117.0,2025-09-13 14:36:29
STORE072,PROD00094,40.0,2025-09-26 06:14:11
STORE038,PROD00099,-45.0,2025-09-15 21:21:20
STORE009,PROD00030,123.0,2025-09-12 07:44:40
STORE019,PROD00030,67.0,2025-09-25 00:19:16
STORE090,PROD00170,77.0,2025-09-26 06:00:45
STORE049,PROD00020,168.0,2025-09-02 11:58:28
STORE087,PROD00109,165.0,2025-09-05 15:29:10
STORE062,PROD00095,83.0,2025-09-25 17:49:28
STORE081,PROD00018,121.0,2025-09-01 20:30:10
STORE020,PROD00186,6.0,2025-09-20 14:03:22
STORE056,PROD00170,155.0,2025-09-18 12:10:01
STORE030,PROD00173,23.0,2025-09-07 09:25:59
STORE081,PROD00148,117.0,2025-09-07 10:51:08
STORE005,PROD00086,189.0,2025-09-14 08:52:43
STORE037,PROD00179,91.0,2025-09-06 18:49:28
STORE004,PROD00028,44.0,2025-09-21 23:54:20
STORE052,PROD00033,188.0,2025-09-09 05:06:37
STORE009,PROD00002,113.0,2025-09-13 06:53:54
STORE061,PROD00119,188.0,2025-09-16 13:45:52
STORE033,PROD00047,19.0,2025-09-27 03:47:20
STORE001,PROD00002,-4.0,2025-08-31 15:55:36
STORE032,PROD00077,131.0,2025-09-22 00:18:12
STORE087,PROD00094,137.0,2025-09-01 09:18:22
STORE061,PROD00132,167.0,2025-09-17 03:32:08
STORE091,PROD00003,-2.0,2025-09-26 14:31:29
STORE051,PROD00194,164.0,2025-08-30 11:40:43
STORE029,PROD00063,118.0,2025-09-24 00:27:29
STORE054,PROD00131,80.0,2025-09-07 17:59:30
STORE060,PROD00150,9.0,2025-09-24 13:55:14
STORE025,PROD00044,-25.0,2025-09-20 19:36:14
STORE021,PROD00133,183.0,2025-09-22 14:51:43
STORE022,PROD00102,127.0,2025-09-05 00:22:22
STORE026,PROD00106,40.0,2025-09-25 14:54:15
STORE078,PROD00027,186.0,2025-09-17 11:01:01
STORE007,PROD00153,10.0,2025-09-29 00:16:43
STORE083,PROD00003,99.0,2025-09-21 19:49:13
STORE071,PROD00148,65.0,2025-09-19 10:13:51
STORE046,PROD00137,123.0,2025-09-13 14:43:50
STORE096,PROD00090,18.0,2025-09-10 15:23:58
STORE010,PROD00163,101.0,2025-08-31 23:00:14
STORE041,PROD00190,79.0,2025-09-28 02:29:26
STORE083,PROD00018,-26.0,2025-09-03 20:38:38
STORE067,PROD00179,-32.0,2025-09-07 20:18:23
STORE035,PROD00117,89.0,2025-09-15 15:44:55
STORE072,PROD00080,107.0,2025-09-21 11:49:17
STORE058,PROD00076,-40.0,2025-09-13 05:16:37
STORE027,PROD00010,-12.0,2025-09-10 01:30:24
STORE067,PROD00140,132.0,2025-09-17 10:48:09
STORE011,PROD00096,81.0,2025-09-11 13:09:02
STORE076,PROD00031,80.0,2025-09-09 11:02:29
STORE062,PROD00114,-1.0,2025-09-01 13:52:36
STORE029,PROD00162,104.0,2025-09-16 11:36:54
STORE087,PROD00181,-38.0,2025-09-10 00:09:25
STORE069,PROD00189,69.0,2025-09-20 00:46:07
STORE071,PROD00155,95.0,2025-09-16 15:51:08
STORE017,PROD00167,142.0,2025-09-13 20:36:59
STORE064,PROD00078,6.0,2025-09-13 15:09:19
STORE062,PROD00157,76.0,2025-09-20 19:38:16
STORE037,PROD00072,93.0,2025-09-04 23:30:17
STORE027,PROD00029,196.0,2025-09-11 02:24:54
STORE025,PROD00198,-15.0,2025-09-24 17:20:33
STORE074,PROD00129,116.0,2025-09-19 10:49:43
STORE046,PROD00041,77.0,2025-09-09 20:13:08
STORE084,PROD00168,135.0,2025-09-13 20:22:04
STORE095,PROD00040,-32.0,2025-09-08 03:56:35
STORE088,PROD00129,2.0,2025-09-04 13:43:11
STORE054,PROD00022,123.0,2025-09-26 13:12:21
STORE009,PROD00198,66.0,2025-09-03 14:42:09
STORE093,PROD00169,-42.0,2025-09-26 05:53:36
STORE047,PROD00105,-21.0,2025-09-13 09:11:29
STORE097,PROD00041,80.0,2025-09-04 08:25:11
STORE059,PROD00071,63.0,2025-09-02 23:57:24
STORE008,PROD00128,168.0,2025-09-14 19:05:30
STORE064,PROD00153,113.0,2025-09-06 05:42:48
STORE002,PROD00086,81.0,2025-09-04 14:09:54
STORE063,PROD00118,-32.0,2025-09-14 20:07:36
STORE005,PROD00066,-7.0,2025-09-24 15:15:05
STORE060,PROD00120,-36.0,2025-09-15 01:45:03
STORE044,PROD00017,0.0,2025-09-22 18:17:10
STORE021,PROD00077,94.0,2025-09-24 15:08:56
STORE063,PROD00180,28.0,2025-09-23 01:32:12
STORE070,PROD00069,126.0,2025-09-23 07:59:10
STORE031,PROD00103,57.0,2025-09-22 04:06:02
STORE045,PROD00177,-9.0,2025-09-14 22:04:37
STORE081,PROD00071,150.0,2025-09-14 23:04:53
STORE083,PROD00070,198.0,2025-09-08 15:10:02
STORE025,PROD00110,135.0,2025-09-11 19:08:01
STORE050,PROD00196,61.0,2025-09-05 04:30:20
STORE083,PROD00134,166.0,2025-09-10 12:15:06
STORE060,PROD00114,156.0,2025-09-22 00:43:02
STORE038,PROD00193,6.0,2025-09-21 11:56:19
STORE052,PROD00008,104.0,2025-09-12 06:24:14
STORE047,PROD00126,126.0,2025-09-21 10:05:36
STORE076,PROD00168,36.0,2025-09-09 13:57:36
STORE065,PROD00185,-18.0,2025-09-19 15:05:58
STORE022,PROD00194,132.0,2025-09-05 10:30:44
STORE022,PROD00165,3.0,2025-09-27 18:00:41
STORE067,PROD00148,145.0,2025-09-07 14:00:41
STORE071,PROD00154,-34.0,2025-09-25 21:23:23
STORE046,PROD00048,126.0,2025-09-28 06:45:20
STORE049,PROD00089,75.0,2025-09-06 09:03:03
STORE023,PROD00017,152.0,2025-09-04 03:12:34
STORE003,PROD00127,59.0,2025-09-17 18:28:09
STORE037,PROD00131,66.0,2025-08-30 22:39:22
STORE022,PROD00018,41.0,2025-09-28 08:38:25
STORE060,PROD00146,93.0,2025-09-29 07:21:11
STORE066,PROD00098,-45.0,2025-09-06 01:55:33
STORE074,PROD00200,196.0,2025-09-02 06:21:13
STORE036,PROD00084,47.0,2025-09-25 02:44:12
STORE088,PROD00170,-30.0,2025-09-17 22:50:00
STORE052,PROD00119,98.0,2025-08-31 03:11:55
STORE031,PROD00172,173.0,2025-09-23 14:59:55
STORE002,PROD00026,158.0,2025-09-01 09:08:10
STORE046,PROD00015,187.0,2025-09-10 00:57:43
STORE039,PROD00008,5.0,2025-09-24 09:16:00
STORE054,PROD00105,152.0,2025-09-17 16:55:07
STORE095,PROD00197,174.0,2025-09-17 05:09:17
STORE026,PROD00040,114.0,2025-09-18 00:48:08
STORE083,PROD00043,36.0,2025-09-28 08:24:14
STORE046,PROD00028,173.0,2025-09-01 02:25:52
STORE059,PROD00132,23.0,2025-09-29 02:10:50
STORE054,PROD00174,198.0,2025-09-21 18:04:38
STORE035,PROD00080,180.0,2025-09-07 22:48:50
STORE013,PROD00054,4.0,2025-09-22 06:41:46
STORE086,PROD00182,41.0,2025-09-07 23:53:06
STORE072,PROD00193,40.0,2025-08-31 11:39:03
STORE002,PROD00134,30.0,2025-09-02 09:03:52
STORE079,PROD00047,86.0,2025-09-08 22:51:09
STORE074,PROD00015,88.0,2025-09-27 22:09:16
STORE087,PROD00104,193.0,2025-09-06 01:48:45
STORE066,PROD00155,-2.0,2025-09-17 15:20:10
STORE036,PROD00101,-14.0,2025-09-07 13:23:13
STORE015,PROD00029,79.0,2025-09-01 06:39:15
STORE078,PROD00176,145.0,2025-09-19 02:14:07
STORE088,PROD00059,-17.0,2025-09-07 17:08:59
STORE089,PROD00137,58.0,2025-09-14 04:42:32
STORE039,PROD00188,45.0,2025-09-07 06:08:00
STORE045,PROD00001,92.0,2025-08-31 00:53:10
STORE029,PROD00199,-1.0,2025-09-02 09:14:15
STORE071,PROD00111,-1.0,2025-09-06 23:59:22
STORE099,PROD00138,-18.0,2025-09-19 08:04:20
STORE035,PROD00076,-34.0,2025-09-06 16:08:17
STORE033,PROD00151,-32.0,2025-08-31 22:34:04
STORE012,PROD00166,93.0,2025-09-22 13:48:28
STORE007,PROD00142,-10.0,2025-09-28 01:09:17
STORE001,PROD00066,78.0,2025-09-19 10:36:09
STORE026,PROD00023,-37.0,2025-09-18 12:21:28
STORE066,PROD00182,57.0,2025-09-24 15:23:39
STORE089,PROD00040,27.0,2025-09-07 16:48:06
STORE100,PROD00052,-16.0,2025-09-13 10:45:00
STORE086,PROD00001,,2025-09-18 21:13:30
STORE089,PROD00190,133.0,2025-09-19 10:58:41
STORE051,PROD00164,-33.0,2025-09-28 22:30:21
STORE015,PROD00020,71.0,2025-09-24 08:11:08
STORE061,PROD00044,168.0,2025-09-23 20:42:44
STORE049,PROD00021,21.0,2025-09-16 19:26:56
STORE079,PROD00184,-17.0,2025-09-10 01:28:05
STORE078,PROD00123,58.0,2025-09-22 17:51:43
STORE066,PROD00114,70.0,2025-09-17 23:19:41
STORE020,PROD00062,62.0,2025-09-12 22:11:53
STORE005,PROD00164,82.0,2025-09-28 03:40:04
STORE060,PROD00134,183.0,2025-09-22 21:36:24
STORE017,PROD00040,114.0,2025-09-22 23:55:38
STORE056,PROD00123,23.0,2025-09-21 12:10:57
STORE099,PROD00150,78.0,2025-09-01 23:30:22
STORE006,PROD00194,-30.0,2025-09-29 08:25:12
STORE061,PROD00155,101.0,2025-09-14 23:29:31
STORE054,PROD00119,154.0,2025-09-12 21:37:39
STORE060,PROD00180,163.0,2025-09-20 19:15:25
STORE072,PROD00074,113.0,2025-09-09 06:44:02
STORE064,PROD00185,174.0,2025-09-11 11:04:57
STORE082,PROD00138,173.0,2025-09-12 12:43:14
STORE054,PROD00185,160.0,2025-09-06 16:40:15
STORE007,PROD00065,127.0,2025-09-16 12:46:58
STORE019,PROD00131,194.0,2025-09-19 10:32:27
STORE048,PROD00109,-23.0,2025-09-25 22:59:04
STORE093,PROD00017,-20.0,2025-09-02 18:38:17
STORE075,PROD00189,-25.0,2025-09-02 04:03:55
STORE058,PROD00157,152.0,2025-09-22 18:50:38
STORE059,PROD00150,1.0,2025-09-10 10:56:46
STORE079,PROD00083,87.0,2025-09-04 04:32:29
STORE015,PROD00055,107.0,2025-09-07 10:01:53
STORE021,PROD00139,109.0,2025-09-15 19:21:13
STORE029,PROD00129,-17.0,2025-09-08 18:57:57
STORE084,PROD00086,200.0,2025-09-16 02:48:01
STORE058,PROD00156,164.0,2025-09-13 03:02:22
STORE038,PROD00194,171.0,2025-09-23 16:02:42
STORE064,PROD00132,107.0,2025-09-14 16:30:53
STORE051,PROD00152,190.0,2025-09-12 10:28:59
STORE034,PROD00120,9.0,2025-09-01 07:00:42
STORE080,PROD00041,86.0,2025-09-18 07:57:09
STORE015,PROD00030,123.0,2025-09-15 12:14:49
STORE019,PROD00137,-7.0,2025-08-30 20:21:09
STORE015,PROD00180,-18.0,2025-09-11 14:56:14
STORE036,PROD00053,-14.0,2025-09-10 17:17:03
STORE005,PROD00023,124.0,2025-09-06 07:15:06
STORE002,PROD00161,154.0,2025-09-14 11:55:44
STORE026,PROD00128,31.0,2025-09-26 12:50:31
STORE074,PROD00112,163.0,2025-09-04 02:18:02
STORE058,PROD00099,111.0,2025-09-16 19:28:26
STORE031,PROD00008,135.0,2025-09-24 02:32:06
STORE053,PROD00024,95.0,2025-09-07 12:09:25
STORE036,PROD00120,167.0,2025-09-11 14:12:39
STORE054,PROD00152,114.0,2025-09-07 21:13:24
STORE099,PROD00145,145.0,2025-09-25 14:56:51
STORE097,PROD00108,28.0,2025-09-17 21:43:25
STORE092,PROD00103,111.0,2025-09-22 22:53:25
STORE023,PROD00140,109.0,2025-09-14 09:47:50
STORE006,PROD00126,3.0,2025-09-04 10:45:16
STORE087,PROD00008,45.0,2025-09-25 17:26:42
STORE048,PROD00181,190.0,2025-09-10 01:27:00
STORE020,PROD00102,200.0,2025-09-14 04:52:46
STORE069,PROD00030,163.0,2025-09-04 20:32:53
STORE069,PROD00002,33.0,2025-09-07 17:48:29
STORE014,PROD00101,171.0,2025-09-21 22:23:44
STORE034,PROD00167,-5.0,2025-09-13 12:29:45
STORE017,PROD00106,,2025-09-15 01:57:41
STORE057,PROD00168,,2025-09-23 02:33:47
STORE019,PROD00088,126.0,2025-09-21 00:28:13
STORE032,PROD00072,43.0,2025-09-23 10:54:24
STORE035,PROD00098,68.0,2025-09-28 19:28:25
STORE031,PROD00087,198.0,2025-09-14 02:24:23
STORE066,PROD00036,32.0,2025-09-05 23:15:41
STORE072,PROD00132,-4.0,2025-09-14 23:30:14
STORE057,PROD00052,18.0,2025-09-11 22:26:27
STORE001,PROD00185,13.0,2025-09-01 04:32:22
STORE016,PROD00019,193.0,2025-09-20 12:49:13
STORE054,PROD00034,110.0,2025-09-10 00:22:08
STORE077,PROD00030,70.0,2025-09-28 10:53:04
STORE068,PROD00200,-6.0,2025-09-17 16:49:19
STORE029,PROD00075,133.0,2025-09-18 02:03:38
STORE048,PROD00140,53.0,2025-09-12 05:15:58
STORE038,PROD00134,66.0,2025-09-01 12:28:24
STORE044,PROD00097,148.0,2025-09-26 18:51:50
STORE030,PROD00199,93.0,2025-09-13 21:43:04
STORE041,PROD00091,-19.0,2025-09-08 21:31:44
STORE082,PROD00166,158.0,2025-09-18 17:02:33
STORE098,PROD00167,4.0,2025-09-09 10:25:22
STORE041,PROD00200,46.0,2025-09-02 01:54:53
STORE057,PROD00200,109.0,2025-09-29 10:45:43
STORE052,PROD00158,-29.0,2025-09-11 11:23:40
STORE046,PROD00174,72.0,2025-09-25 12:38:56
STORE075,PROD00054,106.0,2025-09-08 12:06:05
STORE059,PROD00065,181.0,2025-09-23 05:03:47
STORE046,PROD00135,-15.0,2025-09-05 16:57:24
STORE022,PROD00014,165.0,2025-09-13 03:29:33
STORE040,PROD00082,49.0,2025-09-25 02:20:17
STORE099,PROD00001,-10.0,2025-09-20 17:09:48
STORE098,PROD00050,150.0,2025-09-02 11:43:55
STORE083,PROD00133,67.0,2025-09-20 12:06:48
STORE094,PROD00027,47.0,2025-09-17 07:01:06
STORE088,PROD00149,8.0,2025-09-19 21:24:41
STORE076,PROD00170,12.0,2025-09-20 10:12:10
STORE048,PROD00083,129.0,2025-09-25 14:55:36
STORE067,PROD00173,-35.0,2025-09-05 08:57:55
STORE080,PROD00024,162.0,2025-09-02 02:47:52
STORE022,PROD00034,24.0,2025-09-17 12:43:26
STORE058,PROD00079,-22.0,2025-09-14 21:55:29
STORE057,PROD00177,150.0,2025-09-03 18:24:49
STORE007,PROD00027,-23.0,2025-09-11 18:15:05
STORE044,PROD00118,,2025-08-31 00:52:59
STORE015,PROD00196,125.0,2025-08-31 05:18:08
STORE097,PROD00058,-37.0,2025-09-28 17:40:43
STORE053,PROD00013,153.0,2025-09-17 19:09:08
STORE080,PROD00015,18.0,2025-09-26 06:31:01
STORE033,PROD00166,167.0,2025-09-21 23:17:49
STORE036,PROD00138,179.0,2025-09-04 11:09:37
STORE030,PROD00102,-48.0,2025-09-28 01:45:31
STORE081,PROD00098,196.0,2025-09-26 06:10:38
STORE051,PROD00164,148.0,2025-09-13 06:02:32
STORE097,PROD00010,169.0,2025-09-18 11:58:18
STORE062,PROD00006,60.0,2025-09-12 13:38:43
STORE043,PROD00174,17.0,2025-09-06 22:18:19
STORE048,PROD00142,13.0,2025-09-12 16:23:16
STORE033,PROD00157,0.0,2025-08-31 12:16:14
STORE077,PROD00085,146.0,2025-09-19 07:05:37
STORE034,PROD00137,35.0,2025-09-23 15:01:20
STORE049,PROD00092,33.0,2025-09-22 11:29:49
STORE021,PROD00093,7.0,2025-09-22 09:38:57
STORE098,PROD00070,190.0,2025-09-03 01:16:04
STORE090,PROD00142,-43.0,2025-09-23 18:22:02
STORE031,PROD00161,32.0,2025-09-14 14:34:07
STORE054,PROD00200,-3.0,2025-09-18 13:20:39
STORE036,PROD00078,-29.0,2025-09-22 19:23:01
STORE085,PROD00011,13.0,2025-08-31 11:24:33
STORE100,PROD00053,0.0,2025-08-30 17:43:19
STORE057,PROD00139,166.0,2025-09-06 14:52:45
STORE064,PROD00119,-42.0,2025-09-14 15:21:18
STORE001,PROD00104,149.0,2025-09-04 08:08:36
STORE067,PROD00005,153.0,2025-09-24 13:53:13
STORE062,PROD00056,132.0,2025-08-31 07:17:11
STORE100,PROD00144,-12.0,2025-09-09 03:07:33
STORE014,PROD00016,-17.0,2025-09-27 05:01:53
STORE084,PROD00033,17.0,2025-09-17 08:32:20
STORE050,PROD00138,7.0,2025-09-17 20:15:41
STORE053,PROD00116,186.0,2025-09-02 02:28:37
STORE084,PROD00003,131.0,2025-09-10 01:40:14
STORE058,PROD00133,136.0,2025-09-10 10:31:21
STORE074,PROD00158,-32.0,2025-09-14 16:00:32
STORE048,PROD00182,182.0,2025-09-27 19:21:06
STORE062,PROD00124,87.0,2025-09-01 02:43:39
STORE031,PROD00183,119.0,2025-09-01 13:46:15
STORE002,PROD00137,70.0,2025-09-19 20:00:29
STORE092,PROD00038,19.0,2025-09-28 19:20:10
STORE024,PROD00019,176.0,2025-09-28 12:16:48
STORE069,PROD00070,94.0,2025-09-28 15:09:52
STORE062,PROD00085,127.0,2025-09-12 18:40:57
STORE080,PROD00156,35.0,2025-09-19 18:18:11
STORE005,PROD00070,126.0,2025-09-10 18:36:11
STORE021,PROD00174,191.0,2025-09-23 07:13:20
STORE082,PROD00060,-34.0,2025-09-19 01:15:44
STORE047,PROD00060,81.0,2025-09-11 16:43:00
STORE037,PROD00177,7.0,2025-09-17 08:54:22
STORE055,PROD00143,43.0,2025-09-26 17:25:24
STORE090,PROD00121,,2025-09-18 02:07:50
STORE082,PROD00075,82.0,2025-09-11 08:21:40
